SubTask,Instruction,molecule
SubComponent,Please substitute a CCCCCC(C)N1C(=O)c2ccc(C#Cc3ccc(C#N)c4nsnc34)cc2C1=O in the molecule nitrile with a nitro.,CCCCCC(C)N1C(=O)c2ccc(C#Cc3ccc(NO)c4nsnc34)cc2C1=O
DelComponent,Please remove a benzene ring from the molecule Cc1nnnn1C(Cc1cccc(F)c1)C(=O)N1CC2CCC(C1)O2.,Cc1nnnn1C(CF)C(=O)N1CC2CCC(C1)O2
LogP,Please optimize the molecule O=C(NCc1nnnn1C1CCCCC1)c1ccccc1S(=O)(=O)C(F)F to have a lower LogP value.,ONC(F)S(=O)(=O)c1ccccc1C(=O)NCc1nnnn1C1CCCCC1
MR,Modify the molecule CC(=O)c1cccc(OCC(O)C[NH+]2CCN(c3ccccn3)CC2)c1 to have a higher MR value.,CC(=O)c1cccc(OCC(Br)C[NH+]2CCN(c3ccccn3)CC2)c1
QED,Optimize the molecule Clc1ccc(-c2nc(CSc3nnc(-c4cccs4)n3Cc3ccccc3)cs2)cc1 to have a lower QED value.,Clc1ccc(-c2nc(CSc3nnc(-c4cccs4)n3C(c3ccccc3)c3ccccc3)cs2)cc1
AtomNum,"The molecule contains 14 carbon atoms, 3 oxygen atoms, 2 nitrogen atoms, and 1 sulfur atom.",CCC(CC)CNC(=O)CSCC(=O)N1CCOCC1
BondNum,"The molecule consists of 10 single bonds, 2 double bonds, 4 rotatable bonds, and 11 aromatic bonds.",C[NH2+]Cc1csc(S(=O)(=O)N2CCCc3ccccc32)c1
FunctionalGroup,There is a molecule consisting of and 1 benzene ring group.,CCC1(CC)c2ccccc2N2c3ncccc3N(c3ccccc3)C2C1C
AddComponent,Add a amine to the molecule Cc1cccc(N)c1OCC(NC(=O)OC(C)(C)C)C(=O)[O-].,Cc1cccc(N)c1OCC(NC(=O)OC(C)(C)CN)C(=O)[O-]
SubComponent,Substitute a halo in the molecule COC1(CO)CC(O)C(O)C(n2c3cc(F)c(F)cc3c3c4c(c5c6cc(F)c(F)cc6[nH]c5c32)C(=O)NC4=O)O1 with a aldehyde.,CC(=O)c1cc2c(cc1F)c1c3c(c4c5cc(F)c(F)cc5[nH]c4c1n2C1OC(CO)(OC)CC(O)C1O)C(=O)NC3=O
DelComponent,Please remove a NC(=O)c1cccc2c1c1c(OCC(=O)NC(CC(=O)[O-])C(=O)[O-])cccc1n2Cc1ccccc1 from the molecule benzene ring.,Cn1c2cccc(OCC(=O)NC(CC(=O)[O-])C(=O)[O-])c2c2c(C(N)=O)cccc21
LogP,Modify the molecule CCC1CCC(O)(CNC(=O)C2CCC([NH3+])C2)CC1 to have a higher LogP value.,CCC1CCC(O)(CC2CC([NH3+])C2)CC1
MR,Please modify the molecule Cc1csc(S(=O)(=O)C2CC2c2cc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)n2)n1 to increase its MR value.,Cc1csc(S(=O)(=O)C2CC2c2cc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4ccc(C(F)(F)NO)cc4)cc3)n2)n1
QED,Please modify the molecule C[NH2+]Cc1cc(OCCOCCOCCOC)ncc1Cl to decrease its QED value.,C[NH2+]Cc1cc(OCCOCCOCCOC)ncc1C#N
AtomNum,"There is a molecule composed of 10 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, and 1 sulfur atom.",CC[NH+](C)CCNS(=O)(=O)c1c[nH+]ccc1N
BondNum,"There is a molecule composed of 11 single bonds, 1 double bond, 6 rotatable bonds, and 5 aromatic bonds.",Cc1nc(N(CCCC(=O)[O-])C(C)C)sc1C
FunctionalGroup,"The molecule consists of 1 benzene ring group, 1 ketone group, 1 ester group, 3 halo groups, 2 thioether groups, and 1 sulfide group.",COC(=O)C(SC(F)(F)F)C(=O)c1ccc(C)cc1
AddComponent,Please add a hydroxyl to the molecule COc1ccc(Br)c(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c1.,COc1cc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c(Br)cc1O
SubComponent,Substitute a halo in the molecule Cc1ccc(-c2nc3ccccc3c(=O)n2N=Cc2cc(Br)ccc2OC(=O)C=Cc2ccccc2)cc1 with a nitrile.,Cc1ccc(-c2nc3ccccc3c(=O)n2N=Cc2cc(C#N)ccc2OC(=O)C=Cc2ccccc2)cc1
DelComponent,Modify the molecule COc1cccc(NC(=O)CCN(C(C)=O)c2ccccc2Cl)c1 by removing a amide.,COc1cccc(CN(C(C)=O)c2ccccc2Cl)c1
LogP,Optimize the molecule CCOC(=O)C1(Cc2ccc(Br)s2)CCCCC1=O to have a lower LogP value.,CCOC(=O)C1(Cc2ccc(O)s2)CCCCC1=O
MR,Modify the molecule CCC[NH2+]C(c1cc(Cl)ccc1OC)C(OC)OC to increase its MR value.,CCC[NH2+]C(c1cc(S)ccc1OC)C(OC)OC
QED,Please optimize the molecule CC(O)C[NH2+]C1CC[NH+](CC(=O)N(C)C)CC1 to have a higher QED value.,CC(Cl)C[NH2+]C1CC[NH+](CC(=O)N(C)C)CC1
AtomNum,"The molecule is composed of 27 carbon atoms, 8 oxygen atoms, 6 nitrogen atoms, and 2 fluorine atoms.",CCCNC(=O)C(F)(F)C(=O)C(C(C)C)[NH+]1CCCC1C(=O)NC(=O)C([NH3+])(C(=O)CN1CCN(CC(=O)[O-])C1=O)C(C)C
BondNum,"The molecule contains 16 single bonds, 6 rotatable bonds, and 23 aromatic bonds.",CCc1cccc(CC)c1-c1cc(OC)c2c(n1)CCCC2N(C)c1c(C)ccc2ccccc12
FunctionalGroup,"The molecule contains 1 benzene ring group, 1 hydroxyl group, 2 ketone groups, 1 amide group, and 1 sulfide group.",Cc1ccc(C(=O)CCC(=O)CCC(=O)Nc2ccccc2O)s1
AddComponent,Add a benzene ring to the molecule CCn1c(=O)oc2cc(S(=O)(=O)[N-]c3ccc(C(C)=O)cc3)ccc21.,CC(=O)c1ccc([N-]S(=O)(=O)c2ccc3c(c2)oc(=O)n3CCc2ccccc2)cc1
SubComponent,Modify the molecule CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)C=Cc1ccc(F)cc1 by substituting a halo with a hydroxyl.,CCCN(Cc1nnc(-c2ccccc2O)o1)C(=O)C=Cc1ccc(F)cc1
DelComponent,Modify the molecule CC(C)c1ccc(-c2sc(NCc3ccc(C(=O)NCCC(=O)[O-])cc3)nc2-c2ccc(C(F)(F)F)cc2)cc1 by removing a amine.,CC(C)c1ccc(-c2sc(Cc3ccc(C(=O)NCCC(=O)[O-])cc3)nc2-c2ccc(C(F)(F)F)cc2)cc1
LogP,Please modify the molecule Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)N3CCCC(CO)C3)cc2)cc1C to decrease its LogP value.,Cc1cc(S(=O)(=O)[N-]c2ccc(C(=O)N3CCCC(CO)C3)cc2)ccc1CC(=O)O
MR,Modify the molecule Clc1cc(Cl)c(NCCCC2CCCC2)nc1Cl to decrease its MR value.,Clc1ccc(NCCCC2CCCC2)nc1Cl
QED,Please optimize the molecule CC[NH+]1CCCC1CNC(NCC(C)C)=[NH+]Cc1ccc([N+](=O)[O-])cc1 to have a lower QED value.,CC[NH+]1CCCC1CNC(NCC(C)C)=[NH+]Cc1ccc([N+](=O)[O-])cc1C#N
AtomNum,"Please generate a molecule with 15 carbon atoms, 2 oxygen atoms, 3 nitrogen atoms, and 1 sulfur atom.",CC(C)(NS(=O)(=O)N1CCCC(C[NH2+]C2CC2)C1)C1CC1
BondNum,"Please generate a molecule consisting 9 single bonds, 1 double bond, 7 rotatable bonds, and 23 aromatic bonds.",COC(Cn1ccnc1-c1[nH]ncc(=O)c1[O-])C(c1ccccc1)c1ccccc1
FunctionalGroup,"The molecule has 1 halo group, and 1 sulfide group.",C[NH2+]Cc1cnc(N(C)Cc2csc(Br)c2)c(C)c1
AddComponent,Please add a aldehyde to the molecule C=CCOc1cccc(NC(=O)CSCc2cccc(Cl)c2)c1.,C=CCOc1cccc(NC(=O)CSCc2cc(Cl)cc(CC=O)c2)c1
SubComponent,Substitute a O=C(Cc1ccc(F)cc1Cl)c1cc(F)ccc1Br in the molecule halo with a hydroxyl.,O=C(Cc1ccc(O)cc1Cl)c1cc(F)ccc1Br
DelComponent,Modify the molecule hydroxyl by removing a NC(=O)N1CCC([NH2+]C2CCCCC2O)CC1.,NC(=O)N1CCC([NH2+]C2CCCCC2)CC1
LogP,Please modify the molecule Cc1ccnc(N2CCCC(N3CC[NH2+]CC3=O)C2)c1C#N to increase its LogP value.,Cc1ccnc(N2CCCC(N3CC[NH2+]CC3=O)C2)c1
MR,Please modify the molecule C[NH+]=C(NCCC(=O)NC(C)C)NCC(=O)NC(C)(C)C to decrease its MR value.,C[NH+]=C(NCC(=O)NC(C)(C)C)NCC(C)C
QED,Optimize the molecule Cn1cc2c(c1)OC(C)(C)C(C)(C)O2 to have a higher QED value.,Cn1cc2c(c1)OC(C)(Cc1ccccc1)C(C)(C)O2
AtomNum,"The molecule contains 33 carbon atoms, 2 oxygen atoms, 6 nitrogen atoms, 3 fluorine atoms, and 2 chlorine atoms.",CC(C)CC([NH3+])c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCN(CC[NH+](C)C)CC2=O)CC1
BondNum,"Please generate a molecule composed of 21 single bonds, 3 double bonds, 5 rotatable bonds, and 12 aromatic bonds.",O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1
FunctionalGroup,"There is a molecule composed of 3 benzene ring groups, 1 hydroxyl group, and 1 amide group.",CCOc1ccc(C2=C(O)C(=O)N(c3ccc(N(C)C)cc3)C2c2cccc(OC)c2OC)cc1OCC
AddComponent,Add a hydroxyl to the molecule O=C([O-])CC(O)C[NH+](CCO)Cc1ccccc1.,O=C([O-])CC(O)C[NH+](Cc1ccccc1)CC(O)O
SubComponent,Substitute a halo in the molecule CCC(=O)Nc1cnc(Cl)c(Cl)c1 with a hydroxyl.,CCC(=O)Nc1cnc(O)c(Cl)c1
DelComponent,Modify the molecule amide by removing a O=C1CN(C(=O)C=Cc2ccc(OC(F)F)cc2OC(F)F)c2ccccc2N1.,O=C(C=Cc1ccc(OC(F)F)cc1OC(F)F)N1c2ccccc21
LogP,Modify the molecule c1ccc(-c2cc(-c3ccccc3)nc(-c3cccc(-c4cc(-c5cccc6ccccc56)nc5ccc(-c6cccc7ccccc67)cc45)c3)n2)cc1 to have a lower LogP value.,c1ccc(-c2ccnc(-c3cccc(-c4cc(-c5cccc6ccccc56)nc5ccc(-c6cccc7ccccc67)cc45)c3)n2)cc1
MR,Modify the molecule Cc1cc(-c2csc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)n2)ccc1F to increase its MR value.,Cc1cc(-c2csc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)n2)ccc1O
QED,Optimize the molecule CCC(C)[NH2+]CC(=O)N(C)CC(=O)Nc1ccccc1 to have a higher QED value.,CCC(C)[NH2+]CC(=O)N(C)c1ccccc1
AtomNum,"There is a molecule consisting of 15 carbon atoms, 4 oxygen atoms, and 2 nitrogen atoms.",CC(C)[NH2+]CC(O)COc1ccc2c(c1)OCCNC2=O
BondNum,"There is a molecule composed of 21 single bonds, 3 double bonds, 10 rotatable bonds, and 6 aromatic bonds.",CCCCOc1cc([N+](=O)[O-])c(C(=O)C2CC(F)CC2CC(=O)OC)cc1OC
FunctionalGroup,There is a molecule with and 1 sulfide group.,Cn1cc(-c2csc(C[NH2+]CC3CC3)n2)cn1
AddComponent,Add a benzene ring to the molecule COC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1.,COC(=O)C1=C(C)NC(=S)NC1c1cn(-c2cccc(-c3ccccc3)c2)nc1-c1ccc(Br)cc1
SubComponent,Modify the molecule COC(=O)c1ccc(COc2cc(C(F)(F)F)ccc2NS(=O)(=O)c2ccccc2C(C)C)cc1 by substituting a halo with a carboxyl.,COC(=O)c1ccc(COc2cc(C(F)(F)C(=O)[OH])ccc2NS(=O)(=O)c2ccccc2C(C)C)cc1
DelComponent,Remove a nitrile from the molecule N#Cc1ccc(Oc2cc(Oc3ccc(C#N)cc3)cc(C(=O)[O-])c2)cc1.,N#Cc1ccc(Oc2cc(Oc3ccccc3)cc(C(=O)[O-])c2)cc1
LogP,Please modify the molecule CCCCCCC1CCCCCCCCCC(=O)OC(C)COC1=O to decrease its LogP value.,CCCCCCC1CCCCC(O)CCCCC(=O)OC(C)COC1=O
MR,Please optimize the molecule Cc1cc(C(O)CCCC(C)C)n(C)n1 to have a higher MR value.,Cc1cc(C(C#N)CCCC(C)C)n(C)n1
QED,Modify the molecule CCN(C)C(=O)C(C)NC(=O)c1[nH]nc(NC(=O)c2ccccc2Cl)c1Br to have a higher QED value.,CCN(C)C(=O)C(C)NC(=O)c1cc(NC(=O)c2ccccc2Cl)n[nH]1
AtomNum,"The molecule contains 60 carbon atoms, 11 oxygen atoms, 1 nitrogen atom, 1 sulfur atom, and 3 fluorine atoms.",CCCCCCCCOc1c2cccc1Cc1cc(C(=O)NS(=O)(=O)C(F)(F)F)cc3c1OCCOCCOc1ccccc1OCCOCCOc1c(cccc1Cc1cccc(c1OCCCCCCCC)C3)C2
BondNum,"There is a molecule with 22 single bonds, 1 double bond, 13 rotatable bonds, and 18 aromatic bonds.",COc1cc(OCC(O)C[NH+]2CCN(Cc3ccccc3)CC2)c(C(=O)CCc2ccccc2)cc1OC
FunctionalGroup,"The molecule consists of 2 benzene ring groups, and 2 amide groups.",CCCN(CC(=O)N(Cc1ccccc1)Cc1ccco1)C(=O)C1CC1c1ccccc1
AddComponent,Modify the molecule COc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCc1cccnc1N(C)C by adding a hydroxyl.,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCc1cccnc1N(C)CO
SubComponent,Substitute a halo in the molecule Clc1ccccc1CCC[NH+]1CCN(c2cnccn2)CC1 with a carboxyl.,O=C([OH])c1ccccc1CCC[NH+]1CCN(c2cnccn2)CC1
DelComponent,Remove a amine from the molecule CC[NH+](CC)CCC[NH+](CC)Cc1nc(C)cc(NN)n1.,CC[NH+](CC)CCC[NH+](CC)Cc1nc(C)cc(N)n1
LogP,Modify the molecule COc1ccc(OC)c(C[NH+]2CCN(C(=O)c3cccc(Cl)c3Cl)CC2)c1 to decrease its LogP value.,COc1ccc(OC)c(C[NH+]2CCN(C(=O)c3cccc(C#N)c3Cl)CC2)c1
MR,Optimize the molecule CCCc1ccc(N2CC(C(=O)Nc3ncccc3O)CC2=O)cc1 to have a higher MR value.,CCCc1ccc(N2CC(N)(C(=O)Nc3ncccc3O)CC2=O)cc1
QED,Optimize the molecule [N-]=[N+]=NCC(=O)Cc1ccccc1 to have a higher QED value.,[N-]=[N+]=NCC(=O)C(c1ccccc1)c1ccccc1
AtomNum,"There is a molecule consisting of 13 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, and 1 sulfur atom.",CNC(NCCS(=O)(=O)N1CCc2ccccc21)=[NH+]C
BondNum,"The molecule has 10 single bonds, 3 double bonds, 7 rotatable bonds, and 6 aromatic bonds.",CCOc1ccc(C(=O)[O-])cc1C(=O)CCC(=O)[O-]
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 ketone group, 1 ester group, 2 thioether groups, and 1 sulfide group.",COC(=O)C([NH3+])(CSC(C)c1ccccc1)C(=O)C([NH3+])CC(=O)[O-]
AddComponent,Please add a aldehyde to the molecule C#CCC(NC(=O)C[NH+]1CCOCC1)C(=O)NC(Cc1ccc(OC)cc1)C(=O)OCCCC.,C#CCC(NC(=O)C[NH+]1CCOCC1)C(=O)NC(Cc1ccc(OC)c(CC=O)c1)C(=O)OCCCC
SubComponent,Modify the molecule Cc1ccccc1NC(=O)c1cccc(C)c1NC(=O)C(C)NC(=O)C1CC[NH+](CC(=O)Nc2ccc(Cl)c(C(=O)N3CCC(C)CC3)c2)CC1 by substituting a halo with a carboxyl.,Cc1ccccc1NC(=O)c1cccc(C)c1NC(=O)C(C)NC(=O)C1CC[NH+](CC(=O)Nc2ccc(C(=O)[OH])c(C(=O)N3CCC(C)CC3)c2)CC1
DelComponent,Remove a COc1ccccc1C(=O)c1cc(C)ccc1NC(=O)Nc1nc(CC(=O)[O-])c(Cl)s1 from the molecule halo.,COc1ccccc1C(=O)c1cc(C)ccc1NC(=O)Nc1nc(CC(=O)[O-])cs1
LogP,Modify the molecule O=C(CCCc1cccnc1)NCc1ccc(Cl)cc1 to decrease its LogP value.,CC(=O)c1ccc(CNC(=O)CCCc2cccnc2)cc1
MR,Please optimize the molecule Cc1cccc(C[NH+]2CCc3nnc(CCNC(=O)c4ccoc4)n3CC2)c1 to have a lower MR value.,CC[NH+]1CCc2nnc(CCNC(=O)c3ccoc3)n2CC1
QED,Modify the molecule C=CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C)C3)nc2cc(C(=O)[O-])ccc2c1=O to have a higher QED value.,C=CCn1c(SCC(=O)Nc2cc3c(s2)CC(C)CC3)nc2cc(C(=O)[O-])ccc2c1=O
AtomNum,"There is a molecule composed of 14 carbon atoms, 1 oxygen atom, and 2 nitrogen atoms.",[NH3+]C(CC(=O)NC1CC=CC1)c1ccccc1
BondNum,"The molecule has 19 single bonds, 5 double bonds, 8 rotatable bonds, and 23 aromatic bonds.",CCCC(OC(=O)c1cc(-c2ccc(N3C(=O)C4CC=CCC4C3=O)cc2)nc2ccccc12)C(=O)c1ccccc1
FunctionalGroup,The molecule has and 1 sulfide group.,Cc1c(-c2nnc3sc(-c4ccccn4)nn23)oc2ccccc12
AddComponent,Please add a thiol to the molecule CCC1CC1Nc1ccc(I)cc1[N+](=O)[O-].,O=[N+]([O-])c1cc(I)ccc1NC1CC1CCS
SubComponent,Modify the molecule hydroxyl by substituting a CC(=O)NCC1CC(C(O)[P+]([O-])(OCc2ccccc2)OCc2ccccc2)CC1OCc1ccccc1 with a nitro.,CC(=O)NCC1CC(C(NO)[P+]([O-])(OCc2ccccc2)OCc2ccccc2)CC1OCc1ccccc1
DelComponent,Remove a halo from the molecule Cc1ccc(NC(=O)COC(=O)c2ccccc2S(C)=O)c(Cl)c1.,Cc1ccc(NC(=O)COC(=O)c2ccccc2S(C)=O)cc1
LogP,Please modify the molecule Cc1cccc(Nc2ccccc2Cl)c1 to increase its LogP value.,Cc1cccc(Nc2c(Cl)cccc2-c2ccccc2)c1
MR,Please modify the molecule O=C(c1ccc2c(c1)OCO2)c1cc2cccc(Br)c2o1 to decrease its MR value.,O=C(c1ccc2c(c1)OCO2)c1cc2ccccc2o1
QED,Optimize the molecule CC[NH2+]C1CCCCC(c2sccc2C)C1 to have a higher QED value.,CC[NH2+]C1CCCCC(c2ccccc2)(c2sccc2C)C1
AtomNum,"The molecule consists of 20 carbon atoms, and 7 oxygen atoms.",O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(O)c([O-])c21
BondNum,"The molecule contains 17 single bonds, 3 double bonds, 8 rotatable bonds, and 22 aromatic bonds.",CCCOc1cccc(C2C(=C([O-])c3ccc(OCC)cc3)C(=O)C(=O)N2c2nc3ccc(C)cc3s2)c1
FunctionalGroup,There is a molecule consisting of and 1 hydroxyl group.,CCCCCC(CO)CCCCC
AddComponent,Please add a aldehyde to the molecule CC1(C)CC1(C#N)NC(=O)c1ccnn1C1CCCC1.,CC1(C)CC1(C#N)NC(=O)c1ccnn1C1CCCC1CC=O
SubComponent,Please substitute a halo in the molecule COC(=O)C(C)NS(=O)(=O)c1cccc(Br)c1 with a thiol.,COC(=O)C(C)NS(=O)(=O)c1cccc(S)c1
DelComponent,Remove a amide from the molecule CCc1cccc(OCC(=O)N(CC(N)=O)CC(=O)[O-])c1.,CCc1cccc(OC(CC(=O)[O-])C(N)=O)c1
LogP,Please modify the molecule CC(Br)C(=O)c1ccc(Br)c(C(F)F)c1 to decrease its LogP value.,CC(O)C(=O)c1ccc(Br)c(C(F)F)c1
MR,Modify the molecule CCOC1CC([NH3+])(C(=O)N2CC(=O)NC(=O)C2C)C1(C)C to have a lower MR value.,CCOC1CC([NH3+])(C(=O)N2C(=O)C2C)C1(C)C
QED,Please optimize the molecule C[NH+](C)Cc1nc2cc(-c3ccccc3-c3nn[n-]n3)ccc2n1CCCCCCCC(=O)[O-] to have a higher QED value.,C[NH+](C)Cc1nc2cc(-c3nn[n-]n3)ccc2n1CCCCCCCC(=O)[O-]
AtomNum,"The molecule has 19 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, and 2 chlorine atoms.",CN(C)c1ccc(C2=C(C#N)C3(C#N)C(=O)C(Cl)=C(Cl)C(=O)C23C#N)cc1
BondNum,"The molecule is composed of 17 single bonds, 2 double bonds, and 3 rotatable bonds.",CC(C)C(C1=C([O-])CCCC1=O)[NH+]1CCCCC1
FunctionalGroup,"There is a molecule consisting of 1 benzene ring group, 1 ketone group, 1 amine group, and 4 halo groups.",C=C1C=C(CC(=O)Cc2ccc(-c3cnc4c(N)cccc4c3)cc2F)C=C(C(C)(C)C(F)(F)F)O1
AddComponent,Please add a benzene ring to the molecule CSc1ccc(C2NC(=O)N[NH2+]2)cc1.,O=C1N[NH2+]C(c2ccc(SCc3ccccc3)cc2)N1
SubComponent,Please substitute a halo in the molecule CCC[NH2+]Cc1ccccc1Oc1cc(Cl)ccc1C with a nitrile.,CCC[NH2+]Cc1ccccc1Oc1cc(C#N)ccc1C
DelComponent,Remove a halo from the molecule Nc1ccc(C=CC(=O)Nc2c(Br)cc(Br)cc2Br)cc1.,Nc1ccc(C=CC(=O)Nc2c(Br)cccc2Br)cc1
LogP,Modify the molecule Cc1cc(C)nc(Nc2ccccc2C(=O)NC(C)c2ccc(F)cc2)n1 to have a lower LogP value.,Cc1cc(C)nc(Nc2ccccc2C(=O)NC(C)c2ccc(F)cc2O)n1
MR,Optimize the molecule O=C(CSCc1ccc(Cl)cc1)NCc1cccnc1N1CCCCC1 to have a lower MR value.,Clc1ccc(CSCc2cccnc2N2CCCCC2)cc1
QED,Modify the molecule Nc1ncnc2c1ncn2C1OC(C(OP(=O)([O-])[O-])C(=O)CCO)C(O)C1O to have a lower QED value.,Nc1ncnc2c1ncn2C1OC(C(OP(=O)([O-])[O-])C(=O)CC(O)C(=O)O)C(O)C1O
AtomNum,"The molecule has 21 carbon atoms, 1 oxygen atom, 6 nitrogen atoms, 2 sulfur atoms, 1 fluorine atom, and 1 chlorine atom.",Cn1c(CNc2nc(-c3ccccc3)cs2)nnc1SCC(=O)Nc1ccc(F)c(Cl)c1
BondNum,"Please generate a molecule with 13 single bonds, 6 rotatable bonds, and 6 aromatic bonds.",CC[NH2+]C(c1c(F)ccc(C)c1F)C(C)(C)OCC
FunctionalGroup,"The molecule has 1 benzene ring group, 1 amine group, and 1 sulfone group.",CC(C)NS(=O)(=O)c1ccccc1[O-]
AddComponent,Please add a hydroxyl to the molecule CCC(C)NC(=O)NC(=O)CSC12CC3CC(CC(C3)C1)C2.,CCC(C)NC(=O)NC(=O)C(O)SC12CC3CC(CC(C3)C1)C2
SubComponent,Please substitute a halo in the molecule COc1ccccc1CNC(=O)Cc1cc(Br)ccc1F with a nitro.,COc1ccccc1CNC(=O)Cc1cc(NO)ccc1F
DelComponent,Modify the molecule amine by removing a N#Cc1cccnc1NC1Cc2ccccc2C1.,N#Cc1cccnc1C1Cc2ccccc2C1
LogP,Please optimize the molecule COc1ccc(Cc2nnc(SCC(=O)Nc3cc(Cl)ccc3Cl)o2)cc1 to have a lower LogP value.,COc1ccc(Cc2nnc(SCC(=O)Nc3cc(C(=O)[OH])ccc3Cl)o2)cc1
MR,Optimize the molecule O=C(COc1ccc(Cl)cc1CO)Nc1cccc(Cl)c1 to have a higher MR value.,CC(=O)Cc1cc(Cl)ccc1OCC(=O)Nc1cccc(Cl)c1
QED,Modify the molecule O=C(Nc1ccn(-c2ccccc2F)n1)C1CCC(n2cnc3ccccc32)CC1 to have a lower QED value.,O=C(Nc1cc(O)n(-c2ccccc2F)n1)C1CCC(n2cnc3ccccc32)CC1
AtomNum,"The molecule has 14 carbon atoms, 1 oxygen atom, 2 nitrogen atoms, 2 sulfur atoms, and 1 bromine atom.",O=C1CSC(c2sccc2Br)N1CCC[NH+]1CCCC1
BondNum,"Please generate a molecule with 20 single bonds, 4 double bonds, 13 rotatable bonds, and 24 aromatic bonds.",CCOc1ccccc1NC(=O)C(CC)Sc1cccc(NC(=O)C(=Cc2ccc(N(C)C)cc2)NC(=O)c2ccccc2)c1
FunctionalGroup,"The molecule consists of 1 hydroxyl group, and 1 amine group.",COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)CO)n2)CC1
AddComponent,Please add a hydroxyl to the molecule COc1ccccc1Nc1cnn(C)c1.,COc1ccc(O)cc1Nc1cnn(C)c1
SubComponent,Modify the molecule nitro by substituting a CCn1c(O)c(N=NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21 with a halo.,CCn1c(O)c(N=NC(=O)c2ccccc2I=O)c2ccccc21
DelComponent,Remove a hydroxyl from the molecule CCCC(NC(=O)C1CC2(C[NH+]1C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)SCCCS2)C(O)C(O)[NH2+]CC(=O)OC.,CCCC(NC(=O)C1CC2(C[NH+]1C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)SCCCS2)C(O)C[NH2+]CC(=O)OC
LogP,Modify the molecule CCCS(=O)(=O)NCc1cn2c([nH+]1)CCCC2 to decrease its LogP value.,CCCS(=O)(=O)NCc1[nH+]c2n(c1O)CCCC2
MR,Please optimize the molecule CCOCCN1CC(c2ccccc2)[NH2+]CC1C(C)(C)C to have a lower MR value.,CCOCCN1CC[NH2+]CC1C(C)(C)C
QED,Modify the molecule Nc1c(N=NC2=CC(=S(=O)=O)C=CC2=S(=O)=O)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c12 to decrease its QED value.,Nc1c(N=NC2=C(C(=O)O)C(=S(=O)=O)C=CC2=S(=O)=O)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c12
AtomNum,"The molecule consists of 23 carbon atoms, 3 oxygen atoms, 4 nitrogen atoms, and 1 fluorine atom.",CC=CCOc1ccc(C(=O)Cc2ccc(F)c(C3(C)CC(=O)N(C)C(N)=[NH+]3)c2)nc1
BondNum,"The molecule consists of 23 single bonds, 1 double bond, 8 rotatable bonds, and 6 aromatic bonds.",COCC1(C(=O)N2CCN(CC[NH+](C)Cc3ccccc3)CC2)CC[NH2+]CC1
FunctionalGroup,"There is a molecule composed of 1 amide group, and 1 sulfide group.",Cc1ccnc(OCCC2COC3CN(C(=O)c4cccs4)CC23)n1
AddComponent,Add a benzene ring to the molecule Cc1c(C(=O)N2CCN(c3ccccc3O)CC2)oc2c1C(=O)CC(C)(C)C2.,Cc1c(C(=O)N2CCN(c3ccccc3O)CC2c2ccccc2)oc2c1C(=O)CC(C)(C)C2
SubComponent,Substitute a COC(=O)CNc1ccc(C=C2Sc3ccc(S(=O)(=O)Cc4c(Br)cccc4Br)cc3NC2=O)cc1 in the molecule halo with a carboxyl.,COC(=O)CNc1ccc(C=C2Sc3ccc(S(=O)(=O)Cc4c(Br)cccc4C(=O)[OH])cc3NC2=O)cc1
DelComponent,Remove a halo from the molecule Cc1ccc(NC(=O)N2CC(C(=O)[O-])C(C(F)(F)F)C2)c(C)n1.,Cc1ccc(NC(=O)N2CC(C(=O)[O-])C(C(F)F)C2)c(C)n1
