SubTask,Instruction,molecule
MR,Please optimize the molecule C[NH2+]C(Cc1cc(OC)ccc1Br)c1ncc(Cl)cc1Cl to have a lower MR value.,C[NH2+]C(Cc1cc(OC)ccc1Br)c1ccc(Cl)cn1
QED,Modify the molecule CSC(C)(C)CNS(=O)(=O)c1ccc(N)cc1[N+](=O)[O-] to have a lower QED value.,CSC(C)(C)CNS(=O)(=O)c1cc(O)c(N)cc1[N+](=O)[O-]
AtomNum,"Please generate a molecule with 31 carbon atoms, 7 oxygen atoms, and 2 nitrogen atoms.",CCOc1c(OC)cccc1C1=C(O)C(=O)N(c2cccc(C(=O)OC)c2)C1c1cn(C)c2ccc(OC)cc12
BondNum,"The molecule consists of 4 single bonds, 2 rotatable bonds, and 11 aromatic bonds.",ClC(Cl)Oc1cccc2ccccc12
FunctionalGroup,"The molecule consists of 1 benzene ring group, 2 amide groups, and 1 halo group.",COc1ccc(C=NN2CCCCC2C(=O)N2c3ccc(Cl)cc3NC(=O)c3ccccc32)cc1OCCC(C)C
AddComponent,Add a benzene ring to the molecule Cc1ccc(C(CCC2CC2)NN)cc1C.,Cc1ccc(C(CCC2(c3ccccc3)CC2)NN)cc1C
SubComponent,Please substitute a halo in the molecule CC(C)S(=O)(=O)c1ccc(Oc2ccc(F)cc2F)c(Br)c1 with a nitrile.,CC(C)S(=O)(=O)c1ccc(Oc2ccc(C#N)cc2F)c(Br)c1
DelComponent,Remove a halo from the molecule N#CC(c1cc(Br)cs1)N1CCCCCC1.,N#CC(c1cccs1)N1CCCCCC1
LogP,Modify the molecule N#Cc1c2c(c(=S)n(N)c1N)CCCC2 to decrease its LogP value.,N#Cc1c2c(c(=S)n(N)c1N)CCCC2CC(N)=O
MR,Optimize the molecule COc1cccc(CC[NH2+]C(C)(C)CO)c1 to have a lower MR value.,COCC[NH2+]C(C)(C)CO
QED,Please optimize the molecule Cc1cc(C[NH3+])nc(N2CCN3C(=O)CCC3C2)n1 to have a lower QED value.,Cc1cc(C[NH3+])nc(N2CC3CC3C2)n1
AtomNum,"Please generate a molecule composed of 35 carbon atoms, 4 oxygen atoms, 5 nitrogen atoms, 2 fluorine atoms, and 1 chlorine atom.",Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1NC(=O)C[NH+]1CCC(C(=O)Nc2ccc(C(=O)N3CCC(C)CC3)c(Cl)c2)CC1
BondNum,"The molecule consists of 13 single bonds, 1 double bond, 6 rotatable bonds, and 17 aromatic bonds.",O=CCC[NH+]1CCC(Oc2ccc(-c3ccc4c(Cl)nccc4c3)cc2)CC1
FunctionalGroup,"The molecule consists of 1 amine group, and 3 halo groups.",FC(F)(F)c1ccc(NC2CCCCC2)cn1
AddComponent,Add a aldehyde to the molecule O=C(CC1CSc2nc3c(cnn3-c3ccccc3)c(=O)n21)N1CCCC1.,O=CCC1CCN(C(=O)CC2CSc3nc4c(cnn4-c4ccccc4)c(=O)n32)C1
SubComponent,Substitute a halo in the molecule Fc1cccc(Cl)c1COc1ccc(Cl)cc1C[NH2+]C1CCCCCCC1 with a nitro.,ONc1cccc(Cl)c1COc1ccc(Cl)cc1C[NH2+]C1CCCCCCC1
DelComponent,Modify the molecule amine by removing a CC1CNc2ccccc2N1CC1CCC1.,CC1Cc2ccccc2N1CC1CCC1
LogP,Modify the molecule COc1cccc(C(=O)NCCNC(=O)C(C)C)c1OC(F)F to decrease its LogP value.,COc1cccc(C(=O)NCCNC(=O)C(C)C)c1OCF
MR,Optimize the molecule CC(C)c1ccc(C=O)c(O)c1O to have a higher MR value.,CC(Cc1ccccc1)c1ccc(C=O)c(O)c1O
QED,Please optimize the molecule O=C([O-])CCC(=O)Nc1ccc(NC2CCCCCC2)nc1 to have a lower QED value.,O=C([O-])CCC(=O)Nc1ccc(NC2(c3ccccc3)CCCCCC2)nc1
AtomNum,"Please generate a molecule consisting 18 carbon atoms, 2 oxygen atoms, 2 nitrogen atoms, and 1 chlorine atom.",Cc1ccc(NC(=O)CC(=O)NCCc2ccc(Cl)cc2)cc1
BondNum,"There is a molecule composed of 4 single bonds, 2 rotatable bonds, and 16 aromatic bonds.",Cn1cnc(C(O)c2cncc3ccccc23)c1
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, and 1 amide group.",Cc1cc(C(=O)N(Cc2ccccc2)CC2(C)CCOCC2)n[nH]1
AddComponent,Add a nitro to the molecule CNc1nc(C2CCCN2C(C)=O)nc2c1CC[NH+](Cc1ccc(N3CCCC3=O)cc1)C2.,**c1cc(C[NH+]2CCc3c(nc(C4CCCN4C(C)=O)nc3NC)C2)ccc1N1CCCC1=O
SubComponent,Substitute a CC(NCC[n+]1ccccc1)c1ccc(N=Nc2c(Cl)cc(S(=O)(=O)N(C)C)cc2Cl)cc1 in the molecule halo with a carboxyl.,CC(NCC[n+]1ccccc1)c1ccc(N=Nc2c(Cl)cc(S(=O)(=O)N(C)C)cc2C(=O)[OH])cc1
DelComponent,Modify the molecule O=C(NCC1CCCC1CCl)c1ccc(O)c(O)c1 by removing a hydroxyl.,O=C(NCC1CCCC1CCl)c1ccc(O)cc1
LogP,Modify the molecule Cc1ccc(NC(=O)C2CCC[NH+](Cc3cccc(Br)c3)C2)cc1 to decrease its LogP value.,Cc1ccc(NC(=O)C2CCC[NH+](Cc3cccc(C(=O)[OH])c3)C2)cc1
MR,Modify the molecule C[NH2+]Cc1sc(N(C)c2ccccc2OC)nc1C(C)C to have a higher MR value.,C[NH2+]Cc1sc(N(C)c2cc(-c3ccccc3)ccc2OC)nc1C(C)C
QED,Modify the molecule [NH3+]CCNc1ccc(OCc2ccc(C(=O)[O-])o2)cc1 to have a higher QED value.,[NH3+]CCc1ccc(OCc2ccc(C(=O)[O-])o2)cc1
AtomNum,"The molecule consists of 13 carbon atoms, 3 oxygen atoms, and 1 nitrogen atom.",CC(=O)C1CC(C(=O)C(C)(C)C)CN1C(C)=O
BondNum,"The molecule consists of 11 single bonds, 1 double bond, 7 rotatable bonds, and 6 aromatic bonds.",Cc1ccc(OCCNC(=O)CCCCl)cc1C
FunctionalGroup,"There is a molecule composed of 1 hydroxyl group, 1 thioether group, and 1 sulfide group.",CSc1nccc(C(C)=NO)n1
AddComponent,Modify the molecule [NH3+]C1(C(=O)[O-])CC(CC(=O)Nc2ccccc2)C2C(C(=O)[O-])C21 by adding a carboxyl.,[NH3+]C1(C(=O)[O-])CC(CC(=O)Nc2ccccc2)C2C1C2C(=O)([O-])[OH]C=O
SubComponent,Modify the molecule halo by substituting a O=S=Nc1ccc(I)cc1 with a nitrile.,N#Cc1ccc(N=S=O)cc1
DelComponent,Modify the molecule amide by removing a CC(C(=O)NC1CCc2c(F)cccc21)C1C[NH2+]C1.,CC1(C2C[NH2+]C2)CCc2c(F)cccc21
LogP,Modify the molecule COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=Nc1c(N)cc(C(=O)[O-])c(N=Nc2ccc(SOOCCS(=O)OOO)cc2S(=O)(=O)[O-])c1N to increase its LogP value.,CC(=O)OOS(=O)CCOOSc1ccc(N=Nc2c(C(=O)[O-])cc(N)c(N=Nc3cc(C)c(S(=O)(=O)CCOS(=O)(=O)[O-])cc3OC)c2N)c(S(=O)(=O)[O-])c1
MR,Modify the molecule CCc1ccc(C([NH3+])c2cc(C)cc(Cl)c2)s1 to increase its MR value.,CCc1ccc(C([NH3+])c2cc(C)cc(NO)c2)s1
QED,Modify the molecule O=C([O-])OCc1ccc(C2CCCCC2)cc1 to decrease its QED value.,O=C([O-])OCC1CCCCC1
AtomNum,"Please generate a molecule consisting 14 carbon atoms, 1 oxygen atom, and 2 nitrogen atoms.",COc1ccc(NCCC2CC[NH2+]CC2)cc1
BondNum,"Please generate a molecule consisting 18 single bonds, 2 double bonds, 7 rotatable bonds, and 17 aromatic bonds.",COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CC(C)[NH+]1CCOCC1
FunctionalGroup,"Please generate a molecule consisting 1 benzene ring group, and 1 halo group.",COc1ccc(Br)c(-c2cc(C(=O)[O-])on2)c1OCC1CC1
AddComponent,Modify the molecule COc1ccc(NC(=O)C(C#N)=Cc2cccc(C#N)c2)cc1 by adding a hydroxyl.,COc1(O)ccc(NC(=O)C(C#N)=Cc2cccc(C#N)c2)cc1
SubComponent,Please substitute a Cc1cc(Br)c(NCc2cc(Cl)ccc2O)c(Br)c1 in the molecule hydroxyl with a halo.,Cc1cc(Br)c(NCc2cc(Cl)ccc2Br)c(Br)c1
DelComponent,Modify the molecule benzene ring by removing a Cc1ccc(NC(=O)CCCNC(=O)OC(C)(C)C)c(O)c1.,CONC(=O)CCCNC(=O)OC(C)(C)C
LogP,Please modify the molecule COCCCn1c(=C(C#N)C#N)sc(=Cc2ccc(SC)cc2)c1=O to decrease its LogP value.,COCCCn1c(=C(C#N)C(=O)[OH])sc(=Cc2ccc(SC)cc2)c1=O
MR,Please optimize the molecule O=C([O-])CCCCCN1C(=O)Cc2cc(I)ccc21 to have a lower MR value.,O=C([O-])CCCCCc1cccc(I)c1
QED,Modify the molecule Cc1cccc2c1C1C(CCl)CN(C(=O)c3cc4cc(OCC[NH+](C)C)ccc4[nH]3)C1CC2O to decrease its QED value.,Cc1cccc2c1C1C(CCl)CN(C(=O)c3cc4c(O)c(OCC[NH+](C)C)ccc4[nH]3)C1CC2O
AtomNum,"There is a molecule composed of 20 carbon atoms, 2 oxygen atoms, 1 nitrogen atom, and 1 sulfur atom.",N#Cc1c(-c2ccccc2)csc1OCCCOc1ccccc1
BondNum,"The molecule consists of 19 single bonds, 1 double bond, 4 rotatable bonds, and 12 aromatic bonds.",COC1(C)OC2CN(c3ccccc3)C=[N+](c3ccccc3)CC2OC1(C)OC
FunctionalGroup,Please generate a molecule with and 1 sulfone group.,CCC[NH2+]CCCN(C)S(=O)(=O)N(C)C1CCC1
AddComponent,Add a nitrile to the molecule FC(F)(F)c1ccc(C=Cc2ncc(C(F)(F)F)c3cc4c(cc23)OCO4)cc1.,N#CC1Oc2cc3c(C(F)(F)F)cnc(C=Cc4ccc(C(F)(F)F)cc4)c3cc2O1
SubComponent,Modify the molecule halo by substituting a Cc1cc(C(F)(F)F)ccc1-c1ccc(NC(=O)C(c2ccc(OCC(C)(C)C)cc2)C(C)c2ccc(C(=O)NCCS(=O)(=O)[O-])cc2)cc1 with a thiol.,Cc1cc(C(F)(F)S)ccc1-c1ccc(NC(=O)C(c2ccc(OCC(C)(C)C)cc2)C(C)c2ccc(C(=O)NCCS(=O)(=O)[O-])cc2)cc1
DelComponent,Remove a halo from the molecule FC1OCCCC1NCc1[nH+]cc2n1CCCC2.,c1[nH+]c(CNC2CCCOC2)n2c1CCCC2
LogP,Optimize the molecule CCOC(=O)c1c(C2CC2)csc1NC(=O)C[NH2+]C(C)(C)c1ccc2c(c1)OCO2 to have a lower LogP value.,CCOC(=O)c1c(C2CC2)csc1NC(=O)C[NH2+]C(C)(CN)c1ccc2c(c1)OCO2
MR,Please optimize the molecule C=C(C1CCCC1)[NH+]1CCN(Cc2cc(F)cc(NC(=O)c3ccc(C)nc3C)c2C)CC1 to have a higher MR value.,C=C(C1CCCC1)[NH+]1CCN(Cc2cc(F)cc(NC(=O)c3c(-c4ccccc4)cc(C)nc3C)c2C)CC1
QED,Please modify the molecule CCC[NH2+]CCC[NH2+]C(C)(C)C to decrease its QED value.,CCC[NH2+]C(O)CC[NH2+]C(C)(C)C
AtomNum,"The molecule consists of 10 carbon atoms, 3 oxygen atoms, and 2 nitrogen atoms.",Nc1ccc2oc(C=CC(=O)[O-])nc2c1
BondNum,"Please generate a molecule composed of 16 single bonds, 1 double bond, and 4 rotatable bonds.",CC1CCC(C(=O)NC(CO)CC(C)(C)C)O1
FunctionalGroup,"The molecule consists of 1 benzene ring group, 2 halo groups, and 1 sulfoxide group.",CC(C)(C)S(=O)N=Cc1ccc(-c2cnccn2)c(Cl)c1Cl
AddComponent,Please add a benzene ring to the molecule CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1c(F)cccc1Cl.,CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3-c3ccccc3)C2)C1c1c(F)cccc1Cl
SubComponent,Please substitute a hydroxyl in the molecule CCC[NH+](CCO)CC(=O)Nc1ccc(C)c(Cl)c1 with a nitro.,CCC[NH+](CCNO)CC(=O)Nc1ccc(C)c(Cl)c1
DelComponent,Remove a benzene ring from the molecule CC(C)C(C(=O)NCc1cc(F)ccc1F)n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1.,CC(C)C(C(=O)NCFF)n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1
LogP,Modify the molecule O=S(=O)(c1ccccc1)c1c(F)c(F)nc2c1Oc1ccccc1N2 to decrease its LogP value.,N#Cc1cccc2c1Oc1c(nc(F)c(F)c1S(=O)(=O)c1ccccc1)N2
MR,Please modify the molecule CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC to decrease its MR value.,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCCCOP(=O)([O-])OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
QED,Optimize the molecule C[NH2+]C(CC1CCCCC1)C(OC)C1CCCCC1 to have a lower QED value.,C[NH2+]C(CC1CCCCC1)C(OC)C1CCCC(CC(N)=O)C1
AtomNum,"There is a molecule with 43 carbon atoms, 6 oxygen atoms, and 2 silicon atoms.",CCC1CCC2C3CC=C4CC(OCC5OC5(C)CO[Si](C)(C)C(C)(C)C)CC(OCC5OC5(C)CO[Si](C)(C)C(C)(C)C)C4(C)C3CCC12C
BondNum,"The molecule consists of 14 single bonds, 1 double bond, 3 rotatable bonds, and 6 aromatic bonds.",Cc1cc(Cl)ccc1OC(C)C(=O)N1CC[NH+](C)CC1
FunctionalGroup,"Please generate a molecule with 1 benzene ring group, 2 ester groups, and 1 amide group.",CCCC(Oc1ccccc1)C(C)OC(=O)C(C)NC(=O)c1nccc(OC)c1OC(C)=O
AddComponent,Modify the molecule C[NH2+]C(C)c1ccc(Sc2nc(C)cc(C)n2)cc1Br by adding a hydroxyl.,C[NH2+]C(C)c1cc(O)c(Sc2nc(C)cc(C)n2)cc1Br
SubComponent,Please substitute a halo in the molecule Cc1nc(C[NH+](C)Cc2cccc(-c3cccc(F)c3)c2)nc2c1CCC(=O)N2CC1CC1 with a nitrile.,Cc1nc(C[NH+](C)Cc2cccc(-c3cccc(C#N)c3)c2)nc2c1CCC(=O)N2CC1CC1
DelComponent,Modify the molecule CCn1nc(C)c(Cl)c1CC(=O)c1ccc(F)cc1F by removing a halo.,CCn1nc(C)c(Cl)c1CC(=O)c1ccc(F)cc1
LogP,Please modify the molecule Cc1ccc(NC(=O)CC(=O)N2CCCC2)c(Br)c1 to decrease its LogP value.,Cc1ccc(NC(=O)C(N)C(=O)N2CCCC2)c(Br)c1
MR,Please optimize the molecule Cc1ccc(OC(=C(F)c2ccc(F)cc2)C(C(=O)OCc2ccccc2)C(C)C)cc1 to have a lower MR value.,**c1ccc(COC(=O)C(C(Oc2ccc(C)cc2)=C(F)c2ccc(F)cc2)C(C)C)cc1
QED,Modify the molecule CS(=O)(=O)NCc1cc(F)cc(-c2nccc3[nH]c(-c4n[nH]c5ccc(-c6cccnc6)cc45)cc23)c1 to have a lower QED value.,CS(=O)(=O)NCc1cc(F)cc(-c2nccc3[nH]c(-c4n[nH]c5cc(-c6ccccc6)c(-c6cccnc6)cc45)cc23)c1
AtomNum,"The molecule consists of 17 carbon atoms, 3 oxygen atoms, 2 fluorine atoms, and 1 chlorine atom.",COc1ccc(C)c(OC)c1Cc1ccc(OC(F)F)c(Cl)c1
BondNum,"Please generate a molecule composed of 16 single bonds, 5 double bonds, 2 triple bonds, 9 rotatable bonds, and 11 aromatic bonds.",CCn1c(=C(C#N)C(=O)NCC#N)sc(=CNc2cccc(NC(=O)C[NH+](C)CC)c2)c1=O
FunctionalGroup,There is a molecule with and 1 benzene ring group.,COc1cccc2c1OC1C3CCC4(CC3)C[NH+](Cc3ccccc3)CCC214
AddComponent,Add a benzene ring to the molecule Cc1nc(CNc2nccc(C#N)n2)cs1.,Cc1nc(CNc2ncc(-c3ccccc3)c(C#N)n2)cs1
SubComponent,Substitute a halo in the molecule Cc1nc(Nc2cccc(F)c2)cc(C(=O)Nc2ccc(Cl)cc2)n1 with a nitro.,Cc1nc(Nc2cccc(NO)c2)cc(C(=O)Nc2ccc(Cl)cc2)n1
DelComponent,Please remove a amine from the molecule COCCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)OCCCO3)cn1.,COCCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)OCCCO3)cn1
LogP,Please modify the molecule O=C(CCn1cnc2ccc(Br)cc2c1=O)Nc1ccc(Br)cn1 to decrease its LogP value.,N#Cc1ccc2ncn(CCC(=O)Nc3ccc(Br)cn3)c(=O)c2c1
MR,Modify the molecule C#Cc1cccc(NCc2cc(C(N)=O)ccc2F)c1 to have a lower MR value.,C#Cc1cccc(Cc2cc(C(N)=O)ccc2F)c1
QED,Please optimize the molecule CCNc1ccc(C(=O)Nc2cccc(Cl)c2Br)cc1 to have a lower QED value.,CCNc1ccc(C(=O)Nc2cccc(O)c2Br)cc1
AtomNum,"Please generate a molecule consisting 13 carbon atoms, 3 oxygen atoms, 1 nitrogen atom, 2 sulfur atoms, and 1 bromine atom.",O=C([O-])CCN1C(=O)C(=Cc2ccc(Br)cc2)SC1=S
BondNum,"The molecule is composed of 11 single bonds, 2 double bonds, 7 rotatable bonds, and 6 aromatic bonds.",CCS(=O)(=O)CCNC(C)c1cc(OC)ccc1O
FunctionalGroup,There is a molecule composed of and 1 amide group.,CN(CCc1cccnc1)C(=O)C1COCC[NH2+]1
AddComponent,Modify the molecule CP(C)(=O)c1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1 by adding a benzene ring.,CP(C)(=O)c1ccc(Cc2cc(-c3ccccc3)(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
SubComponent,Substitute a halo in the molecule CCOC(C)OC(C)COc1c(N)ccc(F)c1F with a nitro.,CCOC(C)OC(C)COc1c(N)ccc(NO)c1F
DelComponent,Modify the molecule amide by removing a CCONC=[NH+]C(=O)c1ccc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)cc1OC(F)F.,CCONC1ccc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)cc1OC(F)F
LogP,Modify the molecule CCS(=O)(=O)c1cccc(S(=O)(=O)N2CCC(Oc3cccnc3)C2)c1 to have a lower LogP value.,CCS(=O)(=O)c1cccc(S(=O)(=O)N2CCC(Oc3cnccc3CC(N)=O)C2)c1
MR,Please modify the molecule CCCCCCCCc1cccc(-c2ncccn2)c1OCC(O)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F to decrease its MR value.,CCCCCCCCc1cccc(-c2ncccn2)c1OCCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
QED,Modify the molecule [NH3+]C(C(=O)Nc1cccc(N2CCCS2(=O)=O)c1)c1ccccc1 to have a lower QED value.,[NH3+]CC(=O)Nc1cccc(N2CCCS2(=O)=O)c1
AtomNum,"The molecule contains 12 carbon atoms, 2 oxygen atoms, and 4 nitrogen atoms.",CC(NC(=O)c1nc(=O)n(C)[nH]1)c1ccccc1
BondNum,"Please generate a molecule with 19 single bonds, 3 double bonds, 7 rotatable bonds, and 12 aromatic bonds.",COC(=O)c1cc(OCC(=O)N2CC[NH+](Cc3ccc(Cl)cc3)CC2)cc(C(=O)OC)c1
FunctionalGroup,"The molecule is composed of 1 benzene ring group, 1 amide group, 2 amine groups, and 1 halo group.",C[NH+]=C(NCc1ccc(Br)cc1)N1CCN(c2cnn(C)c2)C(=O)C1
AddComponent,Please add a benzene ring to the molecule CCCOc1ccc(C(=O)Nc2ccccc2C(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)cc1.,CCCOc1(-c2ccccc2)ccc(C(=O)Nc2ccccc2C(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)cc1
SubComponent,Please substitute a halo in the molecule COc1ccc(Nc2nc(C=C3SCCN3C(=O)c3ccc(F)cc3)cs2)cc1 with a nitro.,COc1ccc(Nc2nc(C=C3SCCN3C(=O)c3ccc(NO)cc3)cs2)cc1
DelComponent,Modify the molecule amide by removing a O=C(C1CC1)N1CCC(CC2[NH2+]NC(=O)N2c2ccc(-c3ccc4c(c3)CCC4)cc2F)C1.,O=C1N[NH2+]C(CC2CCCCC2)N1c1ccc(-c2ccc3c(c2)CCC3)cc1F
LogP,Optimize the molecule O=C(NCCO)c1nc2ccccc2s1 to have a higher LogP value.,O=C(NCCS)c1nc2ccccc2s1
MR,Modify the molecule CC[NH+]1CCC(C[NH2+]Cc2cnc3c(c2)c(C)nn3C)C1 to have a higher MR value.,CC[NH+]1CC(C[NH2+]Cc2cnc3c(c2)c(C)nn3C)CC1O
QED,Modify the molecule CCCCC=C(O)C[NH2+]CCNCCC(=O)[O-] to have a lower QED value.,CCC(CC=C(O)C[NH2+]CCNCCC(=O)[O-])CC(N)=O
AtomNum,"The molecule consists of 31 carbon atoms, 3 oxygen atoms, 2 nitrogen atoms, and 1 sulfur atom.",COc1ccc(CN(CC2=CCC(O)C=C2)c2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)cc1
BondNum,"The molecule consists of 9 single bonds, 1 double bond, 1 triple bond, 4 rotatable bonds, and 11 aromatic bonds.",COc1cccc(C(=O)Nc2nn(C)cc2C#N)c1OC
FunctionalGroup,"The molecule is composed of 2 amide groups, and 1 sulfide group.",CC(NC(=O)c1cccs1)C(=O)NCc1ccco1
AddComponent,Please add a hydroxyl to the molecule NC(N)=[NH+]CCCC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-].,NC(N)=[NH+]CCCC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)(O)NC(Cc1ccc(O)cc1)C(=O)[O-]
SubComponent,Please substitute a halo in the molecule CSc1cc2c(cc1NC(=O)CCc1nc(-c3ccc(F)c(C)c3)no1)OCCO2 with a aldehyde.,CC(=O)c1ccc(-c2noc(CCC(=O)Nc3cc4c(cc3SC)OCCO4)n2)cc1C
DelComponent,Modify the molecule COc1cc(CC2(C(C)[NH3+])CC2)cc(OC)c1OC by removing a benzene ring.,COC(O(C)OC)C1(C(C)[NH3+])CC1
LogP,Modify the molecule CC(C)(C)[NH2+]Cc1noc(C(CCCC2CCCCC2)CC(=O)NO)n1 to increase its LogP value.,CC(=O)NC(=O)CC(CCCC1CCCCC1)c1nc(C[NH2+]C(C)(C)C)no1
MR,Modify the molecule CCCCCCCCCCCCCCCCCC(=O)CCCCOCCOCCOCCOCCOCCOC(=O)Cl to have a higher MR value.,CCCCCCCCCCCCC(CC=O)CCCCC(=O)CCCCOCCOCCOCCOCCOCCOC(=O)Cl
QED,Please modify the molecule CCNc1ccccc1N1CCCC1=O to decrease its QED value.,CCc1ccccc1N1CCCC1=O
AtomNum,"There is a molecule composed of 14 carbon atoms, 2 oxygen atoms, 4 nitrogen atoms, and 1 chlorine atom.",Cn1cc(Cl)c(CN2C(=O)NC3(CCCCCC3)C2=O)n1
BondNum,"Please generate a molecule composed of 12 single bonds, 3 double bonds, 8 rotatable bonds, and 10 aromatic bonds.",Cc1ccc(C(=O)CCC(=O)OCC(=O)N(C)Cc2ccsc2)s1
FunctionalGroup,"Please generate a molecule composed of 4 benzene ring groups, 2 hydroxyl groups, and 2 amine groups.",C#Cc1ccc2c(c1)C(c1ccc(Oc3ccc(N)c(O)c3)cc1)(c1ccc(Oc3ccc(N)c(O)c3)cc1)c1cc(C#C)ccc1-2
AddComponent,Modify the molecule COc1cc(C=CC(=O)[O-])ccc1-c1sc2c(c1C)C(C)(C)CCC2(C)C by adding a amine.,Cc1c(-c2ccc(C=CC(=O)[O-])cc2OCN)sc2c1C(C)(C)CCC2(C)C
SubComponent,Modify the molecule halo by substituting a O=C(c1cc(-c2ccccc2F)n[nH]1)N1CC2CCC(Oc3cccnc3)C2C1 with a carboxyl.,O=C([OH])c1ccccc1-c1cc(C(=O)N2CC3CCC(Oc4cccnc4)C3C2)[nH]n1
DelComponent,Remove a benzene ring from the molecule OCc1ccc(C[NH2+]CC2CCCC2O)cc1.,OCC[NH2+]CC1CCCC1O
LogP,Please optimize the molecule CC[NH2+]C(C1CCOCC1)C(OC)C(C)(C)C to have a lower LogP value.,COC(C([NH2+]CCCC(N)=O)C1CCOCC1)C(C)(C)C
MR,Modify the molecule C[NH2+]CC1(C[NH+](C)CCC(C)C)CCCCC1 to increase its MR value.,C[NH2+]CC1(C[NH+](C)CCC(C)C)CCCC(c2ccccc2)C1
QED,Modify the molecule COc1ccc(CNC(=O)C(C)Oc2ccc(-c3ccccc3)cc2)cc1O to increase its QED value.,COc1ccc(CNC(=O)C(C)Oc2ccccc2)cc1O
AtomNum,"The molecule has 13 carbon atoms, 3 oxygen atoms, and 1 nitrogen atom.",C[NH+](CC1CCCO1)C1CCC(C(=O)[O-])CC1
BondNum,"Please generate a molecule consisting 13 single bonds, 6 rotatable bonds, and 6 aromatic bonds.",CCOc1cccc(CBr)c1OCC1CCCO1
FunctionalGroup,"Please generate a molecule composed of 1 hydroxyl group, and 1 ester group.",C=C(CC[NH+](CCCCO)C(C)(C)C)OCC1CCC(COC(=O)CCC(C)(C)C)CC1
AddComponent,Please add a hydroxyl to the molecule OC1(C[NH2+]C(c2ccc(Cl)cc2)C2CC2)CCOC1.,OC1COCC1(O)C[NH2+]C(c1ccc(Cl)cc1)C1CC1
SubComponent,Modify the molecule CCC(Br)c1cn(CC(F)(F)c2ccccc2)nn1 by substituting a halo with a hydroxyl.,CCC(O)c1cn(CC(F)(F)c2ccccc2)nn1
DelComponent,Please remove a benzene ring from the molecule CN(Cc1ccccc1)C(=O)N(CCC(=O)[O-])C1CC1.,CN(C)C(=O)N(CCC(=O)[O-])C1CC1
LogP,Please optimize the molecule CC(C)c1ccc2c(c1)C[NH2+]C(Cc1ccccc1)C2C to have a lower LogP value.,*C(C)(C)c1ccc2c(c1)C[NH2+]C(Cc1ccccc1)C2C
MR,Please optimize the molecule Cn1cc(-c2cnc3ccc([NH+]=C(N)SC(=N)S(=O)(=O)Nc4ccccc4)nc3c2)cn1 to have a lower MR value.,Cn1cc(-c2cnc3ccc([NH+]=C(N)SC(=N)S(N)(=O)=O)nc3c2)cn1
QED,Please optimize the molecule COc1ccc2[nH]c3c(c2c1)CN(C(=O)c1ccc(-c2ccccc2)[nH]c1=O)CC3 to have a lower QED value.,NC(=O)CCOc1ccc2[nH]c3c(c2c1)CN(C(=O)c1ccc(-c2ccccc2)[nH]c1=O)CC3
AtomNum,"Please generate a molecule consisting 20 carbon atoms, 3 oxygen atoms, 2 nitrogen atoms, and 1 chlorine atom.",O=C(NC1CCOC2(CCCC2)C1)N1CCC(Oc2ccccc2Cl)C1
