cid	SMILES	description
46224574	C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)COP(=O)(O)O)O)O)O)O	[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methyl dihydrogen phosphate
46224596	CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)[C@@H](C)O	[2-[(2S,5R,8S,11S,14S,17S,22S)-17-[(1R)-1-hydroxyethyl]-22-[[(2S)-2-[[(2S,3R)-3-hydroxy-2-[[(2S)-2-[[(6R)-6-methyloctanoyl]amino]-4-(sulfomethylamino)butanoyl]amino]butanoyl]amino]-4-(sulfomethylamino)butanoyl]amino]-5,8-bis(2-methylpropyl)-3,6,9,12,15,18,23-heptaoxo-11,14-bis[2-(sulfomethylamino)ethyl]-1,4,7,10,13,16,19-heptazacyclotricos-2-yl]ethylamino]methanesulfonic acid
46239015	CN1C=C(C=N1)C2=C3N=C(C(=C(N3N=C2)N)Br)[C@@H]4CCCNC4	6-bromo-3-(1-methylpyrazol-4-yl)-5-[(3R)-piperidin-3-yl]pyrazolo[1,5-a]pyrimidin-7-amine
467521	C[C@H]([C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)O	(2S,3R)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S,3R)-2-[[(2S,3R)-2-[[(2S,3R)-2-[[(2S)-2-[[(2R)-2-aminopropanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxybutanoic acid
46843906	CN1CCN(CC1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)NC4=NC=C5C(=N4)N(C6=CC=CC=C6C(=O)N5C)C)OC	2-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidine-1-carbonyl]anilino]-5,11-dimethylpyrimido[4,5-b][1,4]benzodiazepin-6-one
46906037	C[N+](=C(N)N)CCC(CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(=O)[O-])N2C=CC(=O)NC2=O)[NH3+]	(2S,3S,6R)-3-[[3-azaniumyl-5-[diaminomethylidene(methyl)azaniumyl]pentanoyl]amino]-6-(2,4-dioxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylate
46926223	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@@H]([C@H]2O)NC(=O)C)O)CO)COP(=O)(O)O)O)O	[(2R,3S,4R,5R,6S)-5-acetamido-6-[(2R,3S,4R,5R)-5-acetamido-4,6-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3,4-dihydroxyoxan-2-yl]methyl dihydrogen phosphate
46931111	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)COS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H](C=C(O2)C(=O)[O-])O)O	(2R,3R,4S)-2-[(3R,4R,5R,6R)-3-acetamido-2,5-dihydroxy-6-(sulfonatooxymethyl)oxan-4-yl]oxy-3,4-dihydroxy-3,4-dihydro-2H-pyran-6-carboxylate
46931125	C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O	(2S,3S,4S,5R,6R)-6-(hydroxymethyl)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol
46931142	C1[C@H]([C@H]([C@H](O[C@]1(C(=O)O)O[C@@H]2C[C@@](O[C@@H]([C@@H]2O)[C@@H](CO)O)(C(=O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)OP(=O)(O)O)N)O)O)N)O)OP(=O)(O)O)[C@@H](CO)O)O)O	(2R,4R,5R,6R)-2-[(2R,4R,5R,6R)-2-[[(2R,3S,4R,5R,6R)-5-amino-6-[[(2R,3S,4R,5R,6R)-5-amino-3,4-dihydroxy-6-phosphonooxyoxan-2-yl]methoxy]-4-hydroxy-3-phosphonooxyoxan-2-yl]methoxy]-2-carboxy-6-[(1R)-1,2-dihydroxyethyl]-5-hydroxyoxan-4-yl]oxy-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylic acid
46931154	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@@]3(C[C@H]([C@H]([C@H](O3)[C@@H](CO)O)O)O[C@@]4(C[C@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O[C@@]5(C[C@H]([C@H]([C@H](O5)[C@@H](CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)O)NC(=O)C)O)O	(2R,4R,5R,6R)-2-[(2R,4R,5R,6R)-2-[(2R,4R,5R,6R)-2-[[(2R,3S,4R,5R,6R)-5-acetamido-6-[[(2R,3S,4R,5R,6S)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methoxy]-4-hydroxy-3-phosphonooxyoxan-2-yl]methoxy]-2-carboxy-6-[(1R)-1,2-dihydroxyethyl]-5-hydroxyoxan-4-yl]oxy-2-carboxy-6-[(1R)-1,2-dihydroxyethyl]-5-hydroxyoxan-4-yl]oxy-6-[(1R)-1,2-dihydroxyethyl]-4,5-dihydroxyoxane-2-carboxylic acid
4711697	COC1=CC2=C(C=C1)N(C=C2CC(=O)O)C(=O)C3=CC=C(C=C3)Cl	2-[1-(4-chlorobenzoyl)-5-methoxyindol-3-yl]acetic acid
471576	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)N	(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-carboxybutanoyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid
4748	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO	2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol
47651	C1=CC(=C(C=C1Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl	1,2,3-trichloro-4-(2,4-dichlorophenyl)benzene
4789	C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O	1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one
4837166	CN1CCC2=CC(=C(C3=C2C1CCC4=CC(=C(C(=C43)OC)OC)O)O)OC	3,4,16-trimethoxy-11-methyl-11-azatetracyclo[8.7.1.02,7.014,18]octadeca-1(18),2,4,6,14,16-hexaene-5,17-diol
49782568	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C1=CC=CC(=C1)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NCCNC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)CCN)O	(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[3-[[[(2S)-2-[2-[[(2S)-2-[[(2S)-2-(3-aminopropanoylamino)-4-methylpentanoyl]amino]propanoyl]amino]ethylamino]-3-(1H-indol-3-yl)propanoyl]amino]methyl]benzoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylbutanoic acid
49787136	C[C@@H]1CC[C@H]([C@@H](C1)C(=O)N2C3=C(C=C(C=C3)OC)N(C2=O)CCN)C(C)C.Cl	3-(2-aminoethyl)-5-methoxy-1-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexanecarbonyl]benzimidazol-2-one;hydrochloride
49831389	COC1=CC=CC2=C1OC3=C2C4=C(C(=C3OC)OC)OCO4	4,5,7-trimethoxy-[1]benzofuro[2,3-g][1,3]benzodioxole
49848070	CN1C(=CC=N1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)N(C)C(=O)C5=C(C=C(C=C5)F)C(F)(F)F	4-fluoro-N-methyl-N-[1-[4-(2-methylpyrazol-3-yl)phthalazin-1-yl]piperidin-4-yl]-2-(trifluoromethyl)benzamide
49852386	C1C=CC(C(C1=O)N)C(=O)O	6-amino-5-oxocyclohex-2-ene-1-carboxylic acid
49852391	C1C=C[C@H]([C@H](C1=O)[NH3+])C(=O)[O-]	(1R,6R)-6-azaniumyl-5-oxocyclohex-2-ene-1-carboxylate
49852407	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COS(=O)(=O)O)O)O)O	[(2R,3S,4S,5R,6R)-6-[(2R,3R,4R,5R,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl hydrogen sulfate
49857317	C1[C@@H]2[C@@H](C2NCC3=NC4=C(C=C3)C=C(C=C4)F)CN1C5=NC=C(C=N5)C(=O)NO	2-[(1S,5R)-6-[(6-fluoroquinolin-2-yl)methylamino]-3-azabicyclo[3.1.0]hexan-3-yl]-N-hydroxypyrimidine-5-carboxamide
50259	CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O	1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2-one
50899959	C1=CC(=C(C=C1Br)C2=C(C(=CC(=C2)Br)Br)O)O	2,4-dibromo-6-(5-bromo-2-hydroxyphenyl)phenol
50907132	CCCCC/C=C/C=C\C(=O)O[C@@H]1C[C@H]2[C@]([C@@H]([C@H](C[C@]23[C@@H](O[C@@H](C3=C1)OC(=O)C)OC(=O)C)O)C)(C)C/C=C(\C)/C=C	[(1S,3R,5R,6aS,7S,8S,9S,10aS)-1,3-diacetyloxy-9-hydroxy-7,8-dimethyl-7-[(2E)-3-methylpenta-2,4-dienyl]-1,3,5,6,6a,8,9,10-octahydrobenzo[d][2]benzofuran-5-yl] (2Z,4E)-deca-2,4-dienoate
50909800	C1CC(N(C1=O)CCOC(=O)C[C@](CC(=O)NCCC(C(=O)O)N2C(=O)CCC2(C(=O)O)O)(C(=O)O)O)(C(=O)O)O	1-[2-[(3R)-3-carboxy-5-[[3-carboxy-3-(2-carboxy-2-hydroxy-5-oxopyrrolidin-1-yl)propyl]amino]-3-hydroxy-5-oxopentanoyl]oxyethyl]-2-hydroxy-5-oxopyrrolidine-2-carboxylic acid
50916646	CC1=NC2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N	[(2R,3S,4R,5R)-5-(6-amino-8-methylpurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate
50942	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3	7-(1,3-dioxolan-2-ylmethyl)-1,3-dimethylpurine-2,6-dione
50986257	CCC1=C(NC(=C1C)CC2C(=C(C(=O)N2)C)C=C)CC3=C(C4=C(N3)/C(=C\5/[C@H]([C@@H]([C@H](N5)C(=O)O)C)CCC(=O)O)/CC4=O)C	(2S,3S,4S,5Z)-4-(2-carboxyethyl)-5-[2-[[5-[(3-ethenyl-4-methyl-5-oxo-1,2-dihydropyrrol-2-yl)methyl]-3-ethyl-4-methyl-1H-pyrrol-2-yl]methyl]-3-methyl-4-oxo-1H-cyclopenta[b]pyrrol-6-ylidene]-3-methylpyrrolidine-2-carboxylic acid
5098711	CCCCCCCC(=O)NCC(=O)[O-]	2-(octanoylamino)acetate
50993745	C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)O[C@@H]3[C@H](O[C@H](C[C@H]3O)OC4=CC=CC5=C4C(=O)C6=C(C5=O)C7=C(C[C@H]6O)C=C(C=C7O)C)C)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O[C@H]9C[C@H]([C@@H]([C@H](O9)C)O)O)O	(6R)-8-[(2S,4R,5S,6R)-5-[(2S,4R,5R,6R)-4-[(2S,5S,6S)-5-[(2S,4R,5S,6R)-5-[(2S,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-1,6-dihydroxy-3-methyl-5,6-dihydrobenzo[a]anthracene-7,12-dione
51041106	C[C@H](C[C@H]([C@H](C(C)(C)O)O)O)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2[C@H](C[C@@H]5[C@]3(C4)CCC(=O)C5(C)C)O)C)C	(1S,3R,8R,10S,11S,12S,15R,16R)-10-hydroxy-7,7,12,16-tetramethyl-15-[(2R,4R,5R)-4,5,6-trihydroxy-6-methylheptan-2-yl]pentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-one
5106	CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecan-2-one
51351737	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]3[C@@H](O[C@@H]([C@@H]([C@@H]3O)O)O)C)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OP(=O)(O)OC(CO)CO)O)O)O	1,3-dihydroxypropan-2-yl [(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[(2S,3R,4S,5R,6S)-4,5,6-trihydroxy-2-methyloxan-3-yl]oxyoxan-4-yl] hydrogen phosphate
51351768	CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)CO)O)OC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)NC(=O)C	N-[(3R,4R,5R,6R)-4-[(3R,4R,5R,6R)-3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
51351777	CC(=O)N[C@@H](CCCN=C(N)N)C(=O)[O-]	(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoate
51351784	CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)([O-])OP(=O)([O-])OC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)NC(=O)C)O)NC(=O)C	[(3R,4R,5S,6R)-3-acetamido-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3S,4S,5R,6R)-4-[(2R,3S,4S,5S,6R)-3-[(2R,3S,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-[[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl] [oxido-[(6Z,10E,14E)-3,7,11,15,19-pentamethylicosa-6,10,14,18-tetraenoxy]phosphoryl] phosphate
51351818	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)NC(=O)C)O[C@@]5(C[C@@H]([C@H]([C@@H](O5)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)N)O	(2S,4S,5R,6R)-5-acetamido-2-[(2S,3R,4R,5S,6R)-5-[(2S,3R,4R,5R,6R)-3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-[(2R,3S,4R,5R,6R)-6-[(E,2S,3R)-2-amino-3-hydroxyoctadec-4-enoxy]-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-3-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid
51373	C1=CC2=C(C(=C1)Cl)OC3=C(O2)C(=CC(=C3Cl)Cl)Cl	1,2,4,9-tetrachlorodibenzo-p-dioxin
13728409	CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C	2,2-dimethylpropanoyloxymethyl (6R,7S)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(Z)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate
51520704	CC(=C)[C@@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3	(8S)-8-prop-1-en-2-yl-8,9-dihydrofuro[2,3-h]chromen-2-one
5166299	CCOP(=O)([O-])OCC	diethyl phosphate
517165	CC(=O)[O-].[NH4+]	azanium;acetate
579904	CC(=O)NC1CC(N(C(C1)(C)C)[O])(C)C	N-(1-hydroxy-2,2,6,6-tetramethylpiperidin-4-yl)acetamide
6096478	C[CH-]C.C[CH-]C.[Zn+2]	zinc;propane
521334	CC(=C1CCC2(CCCC(=C)C2C1)C)C	8a-methyl-4-methylidene-6-propan-2-ylidene-2,3,4a,5,7,8-hexahydro-1H-naphthalene
5231297	CCCC(=O)NC1=CC(=C(C=C1)OCC(C[NH2+]C(C)C)O)C(=O)C	[3-[2-acetyl-4-(butanoylamino)phenoxy]-2-hydroxypropyl]-propan-2-ylazanium
525	C(C(C(=O)O)O)C(=O)O	2-hydroxybutanedioic acid
5273469	C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2	benzyl (E)-3-phenylprop-2-enoate
5280352	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	3-[2-[[3-(2-carboxyethyl)-5-[(Z)-(3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-2-yl]methyl]-5-[(Z)-(4-ethenyl-3-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-3-yl]propanoic acid
5280654	CC1=CC(=O)CC(C1(/C=C/C(C)O)O)(C)C	4-hydroxy-4-[(E)-3-hydroxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one
5280681	COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-methoxychromen-4-one
5281034	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C	(2Z,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one
5281166	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)O	2-[(1R,2R)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetic acid
5281394	C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O	3-[(2S,3R,4S,5R,6R)-3-[(2R,3R,4S,5S,6R)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4,5-dihydroxy-6-methyloxan-2-yl]oxy-8-hydroxy-15-methyl-11,18-dioxapentacyclo[10.6.2.02,7.09,19.016,20]icosa-1(19),2(7),3,5,8,12(20),13,15-octaene-10,17-dione
5281631	C1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O	1,7-dihydroxyxanthen-9-one
5281796	COC1=C(C=CC(=C1)/C=C/C(=O)NCCCCN)O	(E)-N-(4-aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide
5281867	C1[C@@H](/C(=C\C2=CC3=C(C=C2)OCO3)/C(=O)O1)CC4=CC5=C(C=C4)OCO5	(3E,4R)-4-(1,3-benzodioxol-5-ylmethyl)-3-(1,3-benzodioxol-5-ylmethylidene)oxolan-2-one
5281957	CC1=C(C(=O)N[C@@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(/C(=C/C4=NC(=O)C(=C4C=C)C)/N3)C)CCC(=O)O)CCC(=O)O)C)C=C	3-[(2Z,5Z)-2-[[3-(2-carboxyethyl)-5-[[(2R)-4-ethenyl-3-methyl-5-oxo-1,2-dihydropyrrol-2-yl]methyl]-4-methyl-1H-pyrrol-2-yl]methylidene]-5-[(3-ethenyl-4-methyl-5-oxopyrrol-2-yl)methylidene]-4-methylpyrrol-3-yl]propanoic acid
5282709	CCCC/C=C/C(=O)O	(E)-hept-2-enoic acid
5283080	CCCCC[C@@H](CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O	(Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3S)-3-hydroxyoctyl]cyclopentyl]hept-5-enoic acid
5283518	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](COP(=O)(O)O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC	[(2R)-1-hexadecanoyloxy-3-[hydroxy-[(2S)-2-hydroxy-3-phosphonooxypropoxy]phosphoryl]oxypropan-2-yl] (Z)-octadec-9-enoate
5283585	CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	[(E,2S,3R)-2-(docosanoylamino)-3-hydroxyoctadec-4-enyl] dihydrogen phosphate
5283731	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol
5284517	C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N	2-amino-N-[(1S,2R,3R,4S,5S,6R)-4-amino-3-[(2R,3R,6S)-3-amino-6-[(1S)-1-aminoethyl]oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-N-methylacetamide
5284645	C[C@H]1CCC[C@@H](CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1)O	(4S,8R,12E)-8,16,18-trihydroxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),12,15,17-tetraen-2-one
5288499	C1=C(O[C@H]([C@@H]([C@H]1O)OS(=O)(=O)[O-])O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)NS(=O)(=O)[O-])O)COS(=O)(=O)[O-])C(=O)[O-]	(2R,3R,4S)-2-[(2R,3S,4R,5R,6S)-4,6-dihydroxy-5-(sulfonatoamino)-2-(sulfonatooxymethyl)oxan-3-yl]oxy-4-hydroxy-3-sulfonatooxy-3,4-dihydro-2H-pyran-6-carboxylate
52921582	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2NC(=O)C)O)CO)O)O)O)O	N-[(3R,4R,5S,6R)-2,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]acetamide
52921651	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@H](O[C@@H]([C@@H]3O)CO)O)NC(=O)C)CO)O)O)OC)O)O	N-[(2S,3R,4R,5R,6R)-4-[(2R,3R,4S,5R,6R)-3-[(2S,3S,4R,5S,6S)-4,5-dihydroxy-3-methoxy-6-methyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
52921652	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3O)CO)O)NC(=O)C)CO)O)O)OC)O)O	N-[(2R,3R,4R,5R,6R)-4-[(2R,3R,4S,5R,6R)-3-[(2S,3S,4R,5S,6S)-4,5-dihydroxy-3-methoxy-6-methyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide
